NPI,zip
1053969600,54143
1033767744,80501
1487202099,93301
1053969691,33614
1447808092,52577
1952959751,44122
1073161642,24352
1861040362,99352
1306494810,78232
1972151314,53051
1154979730,27612
1730737248,50680
1891343349,17109
1720636228,40769
1205484722,22603
1033767504,76903
1699323287,33025
1871141325,19975
1386292787,29420
1104474618,24134
1225686611,85282
1952959348,91710
1134777543,29624
1275181877,93656
1720636301,63110
1063060564,75231
1578111092,49503
1427606953,37211
1902454309,65712
1649828062,46038
1376191700,32209
1245888734,45694
1306494893,56473
1235787672,74145
1326696899,14221
1447808936,45646
1164070652,78201
1528616125,62230
1346898947,34285
1588212997,28546
1245888684,30303
1316595747,60651
1790333128,30040
1730737065,04102
1639727977,98374
1528616984,10453
1538717871,65483
1477101764,33756
1932757234,19047
1215585567,29566
1205484565,78233
1841848199,64506
1760030100,79107
1184272528,48413
1508414855,70714
1780232033,00602
1750939021,29579
1902454275,49009
1447808613,21212
1316595689,49503
1821646092,43130
1518515881,97301
1922656149,32174
1265080477,85249
1003464215,34769
1972151124,18640
1760030944,06010
1700434958,18103
1376191569,80924
1477101624,91326
1740838945,85297
1548818784,93656
1538717772,93444
1881242022,32504
1619525870,48313
1841848934,27704
1609424704,01201
1629626718,33559
1598313686,71801
1750939831,32784
1649828724,88007
1093363194,03222
1932757069,10950
1568010684,21044
1497303531,30224
1669020780,44134
1578111696,44428
1841848975,74447
1447808498,76201
1265080212,99201
1962050914,51560
1225686272,11236
1831747898,18508
1205484250,78759
1154979177,35173
1326696360,63401
1124676168,92553
1740838796,02703
1487202420,76201
1497303440,48864
1336797307,01655
1508414483,93720
1255989158,28714
1588212500,49503
1790333680,88220
1356999312,26505
1558919415,97132
1407404551,44622
1720636707,07047
1871141804,17603
1760030795,24088
1770131732,30093
1053969030,57110
1457909384,55060
1477102390,36048
1700435534,60805
1629627575,83213
1811545718,35010
1972151876,33912
1114576097,46902
1366091266,55060
1669021580,99502
1497303309,28677
1881243756,46037
1861041618,84770
1548819378,73139
1376192286,37874
1154970077,31024
1851940779,23320
1679122592,90245
1548819394,75126
1609425453,21237
1740839588,49037
1154970093,03867
1831748664,20723
1245889005,63131
1861041659,10462
1346899135,75965
1750930558,36054
1184273963,13326
1740839505,49525
1093364895,03603
1053960724,94040
1982253605,75235
1154970879,46814
1225687023,85710
1992354799,61244
1578112298,14621
1326697087,32308
1407405160,01901
1043869811,23322
1306495171,61102
1619526373,95667
1306495189,35404
1033768817,10453
1205485984,74146
1477102143,28086
1811546625,85614
1447809173,35004
1174172803,11967
1518516210,84094
1619526217,85381
1841849650,37620
1407405111,83460
1184273971,52722
1326697970,57066
1235788845,25801
1407405012,54313
1770132391,21015
1801445416,46216
1164071783,48228
1184273765,16823
1407405020,37931
1871142406,19047
1427607076,15122
1831748359,77521
1649829169,89015
1134778624,77346
1962051482,48074
1215586730,23502
1184273617,92037
1598314031,49037
1720637275,44115
1457900904,76210
1669021101,33880
1528617073,70005
1740839273,18508
1649829185,38358
1225687791,40206
1255980736,32446
1053960534,41339
1699324087,32216
1154970440,93940
1558910984,08755
1912556309,17304
1821647215,30534
1043869431,29803
1831748243,01075
1558910851,38841
1972152353,20010
1538718812,29615
1982253266,72512
1205485638,10453
1124677414,33801
1245889625,27603
1043869407,73114
1316596620,89146
1952950263,92008
1851940167,48152
1396394607,33844
1902455215,91607
1659920981,35233
1932758265,68701
1558910927,84539
1003465378,47129
1902455272,95126
1295384543,15301
1831748193,21224
1740839000,49415
1821647173,97402
1477102713,31763
1003465352,39157
1902455256,47112
1336798685,53140
1982253084,11354
1790334894,27713
1700435807,04092
1972152114,46952
1326697566,40769
1215586375,45227
1811546054,67530
1619526761,78218
1053960104,97034
1699324871,79925
1477102689,97229
1780233916,93230
1124677331,34990
1013566223,24502
1023667250,95816
1295384428,92336
1316596406,27909
1437708633,18411
1922657147,35406
1205485372,78577
1992354112,05060
1689223869,63303
1245889310,92780
1073162004,31792
1053960088,18519
1427607530,28705
1174172126,01089
1710536818,43357
1356990451,29486
1992354906,37347
1396394417,49010
1558910679,32501
1477102416,46256
1801445903,30501
1457900599,08081
1114576154,46350
1356991384,27587
1366092314,02720
1952950065,55407
1366091480,18503
1710536842,08724
1265081269,43701
1649829664,00921
1558910521,07869
1699324707,30662
1346899465,47523
1477102515,94547
1700435765,99515
1386293389,98133
1730738733,94541
1144870031,00909
1235789215,27704
1609426584,01230
1689224529,68046
1144870122,05156
1891345864,80012
1215587282,04910
1679123640,31015
1780234674,12020
1659921641,90011
1235789231,02915
1265082150,93721
1447800438,99336
1093365058,27127
1730739707,70130
1376193383,29118
1811547821,00641
1710537733,14623
1780234633,04217
1598315442,30132
1184274037,89119
1255981122,80224
1316597123,93277
1538719349,53590
1073163838,61032
1407406234,19446
1104476019,85206
1487204392,75115
1841840659,64124
1568012300,45377
1255981056,58701
1700436524,17109
1144870056,11101
1477103224,15232
1740830637,99223
1053961888,78759
1912557786,75203
1730739533,33028
1770133571,40202
1386294080,01040
1063062966,45255
1982254884,27949
1346890068,85635
1811547524,75460
1003466715,21042
1659921377,77076
1730739442,37664
1093365702,79536
1023668738,99216
1134779853,21244
1598315236,05488
1679123301,14207
1316597057,28092
1699325340,03857
1730739475,27617
1205486818,28352
1083264766,75062
1063062693,58078
1952951584,36768
1427608082,61801
1063062545,34684
1972153450,23669
1871143560,78757
1891345567,32303
1609426220,47150
1467002097,23227
1528618162,37334
1457901027,75231
1780234369,85209
1952951535,30110
1083264626,31006
1396395950,90095
1457901977,52738
1932759461,94954
1063062586,35233
1487204921,91790
1104476647,89128
1689224016,35244
1043860570,53226
1861042392,82609
1043860430,15701
1700436136,06516
1609426006,84401
1316597743,76227
1194375584,27910
1083264592,87401
1891345302,10016
1598315087,11545
1326698853,08755
1205486701,15237
1306496872,49015
1023668498,94710
1699325092,97501
1902456452,79935
1386294809,04631
1568012961,05602
1255981668,94597
1144870528,79907
1386294759,38116
1194375568,92707
1427608710,50707
1801446190,36301
1699325050,76310
1407406739,43832
1760032031,23227
1689224909,95661
1255981528,62002
1467002626,14213
1053961409,14618
1104476464,32204
1003466368,44129
1891345138,33781
1255981593,85374
1598315764,45853
1841840014,93257
1972153146,27932
1508416785,83814
1689224867,28374
1043860158,78109
1457901555,98499
1194375386,45694
1801446943,55744
1710537857,33909
1467002691,38040
1386294585,87505
1811547011,15801
1508416611,36117
1104476274,21532
1972153104,49412
1235789421,47150
1811547938,11530
1508417650,63552
1124679246,78572
1760033856,80026
1285285395,87109
1821649989,29707
1265083208,60623
1205486339,35022
1891346987,27609
1497306575,28734
1124679204,27565
1386295467,28387
1770134892,54005
1134779267,48829
1376194399,29180
1093366122,80227
1639720766,66967
1629629753,44906
1447801493,67205
1659922615,45013
1700437753,75010
1598316564,63775
1003467077,41522
1538710595,85138
1013568088,92240
1184275133,38771
1952952939,47933
1770134751,78412
1952952947,37160
1487205464,76401
1528619509,21853
1144871120,62298
1174174171,30013
1134770043,79045
1972154797,96740
1528619525,79701
1538710363,77070
1013568997,71913
1568013415,10022
1891346763,46202
1497306336,17046
1295386175,18032
1841841673,48105
1548811342,29579
1336790179,56377
1932750718,64055
1831740604,27534
1063063766,28374
1265083018,49740
1336790070,98506
1093366734,60611
1023669744,37660
1790336543,18102
1851942601,19341
1891346532,74401
1700437456,18603
1255982906,24541
1699326363,48912
1447801147,78520
1992356620,34208
1699326371,92656
1508417288,44685
1609427350,24740
1508417361,30518
1063063642,29203
1982255675,35188
1487205183,29072
1184275851,86004
1922659531,76104
1568013175,33313
1508417114,27021
1902457518,27616
1518518117,74104
1477104073,13027
1265083869,79761
1609427293,12804
1235780883,57501
1679124291,14456
1669023149,93727
1629629282,40360
1710538244,50111
1083265516,85208
1609427194,78229
1841841434,77414
1003467572,17050
1063063584,60016
1861043390,29720
1326699844,48085
1225689748,84074
1043861560,68516
1619528148,34986
1174174536,61802
1912558321,05089
1093366403,80015
1962053413,60473
1477104925,27921
1508417908,29414
1174174627,43213
1083265532,16354
1477104842,85941
1669023107,24477
1972154318,27534
1568013845,43537
1841841228,28719
1700437183,55125
1346891777,34465
1538710090,47558
1225689599,32218
1386295657,94087
1912558297,92120
1639720915,28734
1801447289,48313
1912558305,78229
1750932141,92503
1093366437,45342
1790336113,89509
1093366346,44053
1356992606,80906
1174174429,31024
1194376558,45387
1093366445,33511
1851942106,95661
1629629985,93307
1831740125,72858
1629629951,52577
1003467341,62951
1992356232,29114
1710538053,79912
1457902736,22060
1114578457,54868
1427609759,45154
1861043010,52732
1932750239,08223
1356992655,78586
1730730904,03801
1588215743,85635
1053962233,92653
1639720873,14830
1508417767,27703
1548811730,98166
1407407695,33460
1376194563,53717
1811548092,75979
1710538913,60936
1003467200,76252
1043861263,48658
1184275398,32068
1295386415,20037
1790336907,48079
1811548019,10314
1902457120,78681
1376194597,48081
1407407638,18503
1366093593,45679
1316588544,43551
1184265316,98270
1659922870,07057
1710538947,48221
1528619756,75028
1215578364,23693
1962043117,45373
1396386454,33161
1801437983,74401
1710528898,96097
1962043133,28771
1700427879,08080
1659912731,28351
1952942195,83843
1295376481,60527
1033750245,17815
1043851116,84010
1013558188,10453
1750922894,29926
1801437942,85122
1740821925,46808
1194366302,06492
1215578331,37027
1568003721,29406
1093356123,01581
1801437017,78501
1679114821,38855
1063053189,48083
1730720863,64089
1154962231,23805
1699316836,32159
1003457276,80108
1982245015,96001
1235770280,97086
1710528807,30680
1013558097,43140
1639710536,98225
1447891536,90033
1003457037,19124
1417598491,19090
1619518693,71220
1124669221,78664
1508407404,10021
1083255988,76013
1154962264,35068
1558902577,75601
1285275206,32757
1205477247,35212
1588205678,33702
1427699495,16502
1255972253,29203
1487295572,72903
1396386405,35211
1912548827,33165
1518508506,83709
1447891353,97239
1255972139,81505
1841831765,44646
1194366013,83246
1780225599,28602
1629619531,84770
1851932792,02648
1780225623,13212
1992346837,29407
1396386249,92592
1144861063,21632
1720629512,29560
1184265050,79701
1326689290,15701
1962043844,00612
1598306383,02915
1710528567,78216
1316588270,95603
1003457839,47591
1104467935,56201
1134760028,45504
1699316430,82801
1255972071,17042
1255972089,49083
1598306334,43551
1255972006,47274
1306487061,93270
1780225458,27609
1790326460,33714
1184265753,63090
1346881091,87124
1336780105,97420
1508407206,08057
1508407388,02115
1457992158,61554
1013558881,56401
1588205355,33186
1396386165,37601
1073154787,80920
1205477924,49401
1235770942,72204
1811538598,17824
1003457763,02120
1396386967,97302
1598306227,42101
1043851801,27106
1912548595,27546
1700427382,84025
1518508191,78704
1881235471,57108
1821639402,19958
1932740552,76542
1881235422,12901
1528609146,36305
1780225391,91786
1649811282,30308
1013558675,79007
1457992935,42647
1699316166,78242
1053952648,97478
1467093088,60439
1518508142,47305
1417598079,55807
1508407131,46176
1487295028,49707
1902447477,82633
1790326353,84784
1477194934,32503
1265073720,85209
1225679780,50536
1942841598,14618
1215578851,00725
1154962645,33709
1922649417,04068
1164063681,15219
1912548421,83404
1639710148,78253
1720629272,33435
1902447329,44304
1588205934,45177
1629619168,24609
1356982896,63640
1144861402,18702
1073154423,28602
1073154456,15213
1154962546,73034
1962043406,38870
1891336293,02910
1447891858,33461
1003457474,92882
1194366591,75227
1043851587,38804
1477194926,78539
1982245437,30705
1053952499,34787
1598306938,73057
1013558352,85085
1326689662,39216
1144861485,30318
1740821123,02571
1104467596,90211
1093356495,78070
1396386637,59457
1295376630,75067
1316588668,27302
1679114953,28697
1104467414,21703
1922649235,44136
1407497704,02114
1447891726,44870
1629619937,73139
1134761471,14075
1699317966,89511
1093357378,97116
1992347272,35802
1356983647,01109
1265074553,95608
1649812975,55905
1255972584,80621
1225679558,72419
1134760465,17043
1841831146,34788
1982246237,42240
1326680679,35211
1548802721,56621
1528600772,39095
1609418722,83619
1790327963,02139
1689216905,68901
1932741048,89121
1033751169,60660
1326680638,42701
1215579404,33162
1932741139,95358
1114569241,93305
1992347009,
1972145191,15236
1902448228,32807
1003458266,48601
1811539034,17543
1548802713,48322
1083256283,78130
1780226969,79924
1033751201,76137
1477195675,98072
1447892674,21221
1306488564,02764
1467094656,04055
1174165492,13365
1699317875,63026
1780226910,29926
1134761364,99615
1053953232,80528
1548802762,42303
1467094581,80528
1548802739,07436
1164064119,46567
1023650165,45431
1447892443,94301
1396387304,92841
1659913606,32566
1598307647,50321
1558903583,78212
1629610654,14701
1053953059,10459
1184266264,48108
1033751086,85225
1922640093,81067
1669014619,74017
1477195527,78121
1275175291,83642
1013559061,34470
1336781343,65041
1326680331,48809
1144862152,33873
1255973285,89119
1528600681,74525
1962044800,71638
1649812512,10459
1669014593,80907
1538701529,83651
1366084287,01103
1174165146,55972
1346882230,58316
1134761125,31069
1316589278,83642
1679115539,80108
1144862137,61102
1699317677,19104
1104468040,14094
1003458944,38618
1326680240,92009
1699317578,16748
1780226662,57104
1043852916,08012
1437791217,33585
1801438684,84790
1538701313,08540
1740822543,41701
1659913440,76574
1760024541,32701
1114569910,33142
1376185165,11235
1346882131,32256
1811539612,77995
1851933527,48105
1790327526,72121
1174165989,40219
1164064986,45236
1902448749,40360
1215579040,29720
1225670037,32177
1740822584,58801
1023650868,46902
1972145662,70433
1740822576,92236
1639711401,79701
1437791118,71446
1518509298,59034
1205478914,21201
1669014437,76104
1508408311,74820
1184266876,76107
1871135681,19947
1255973970,35205
1194367862,87031
1982246682,19139
1225670946,33414
1073155719,76712
1487296125,15901
1861034506,34711
1457993065,77346
1518509140,46032
1184266728,21804
1801438486,32068
1386286037,76132
1114569878,92705
1275175838,30185
1164064721,17603
1174165807,13635
1841832425,33952
1295377877,39042
1619519378,61270
1720620479,14801
1609418276,38261
1164064788,93309
1649812272,75246
1558903104,34987
1275175887,79935
1861034498,44109
1447892096,34744
1992347447,39702
1245872738,59701
1285276782,29203
1811539372,64158
1861034415,31005
1073155545,99201
1831731306,30157
1770125262,44504
1336781863,97504
1245872787,02865
1467094953,95765
1356983860,08302
1104468610,74464
1124660659,30281
1104468560,74344
1205478724,77573
1750923272,33812
1013550482,65781
1326680786,79912
1790327195,68144
1043852478,21030
1306489745,78251
1942843388,75401
1083256465,36769
1952944316,21201
1124660592,53066
1679115067,19806
1336782788,23701
1033752407,67216
1457994881,93721
1932742376,92505
1013559426,38921
1205478633,24501
1689217911,31322
1144863481,85623
1508409855,33805
1033752415,28358
1760025142,83642
1881237287,89128
1972146355,08050
1558904946,16201
1538702931,29072
1184267577,28079
1861035289,28306
1376186627,91007
1356984637,95020
1548803836,33012
1396388419,89445
1366085474,49444
1598308785,60101
1700429958,47987
1225671456,39157
1619510815,81003
1669015764,38748
1013550110,01001
1194368316,73139
1902449127,21502
1841833951,37167
1003459256,29609
1255974564,74953
1235772443,98104
1629611843,42754
1356984462,39216
1528601739,15522
1063055184,91767
1912540220,30014
1245873454,44702
1699318808,10031
1649813692,89410
1124661186,94598
1316580459,23606
1417590548,92231
1003459132,52544
1558904508,63031
1396388484,97504
1851934848,55362
1184267239,33012
1932742012,63353
1306489331,89103
1568005569,48706
1649813700,44060
1245873330,16001
1164065215,43228
1447893516,98607
1013550060,40741
1386287332,79902
1518500578,56377
1326681370,54843
1003459025,33912
1023651908,04005
1679116644,39563
1760025639,83642
1629611694,29579
1023651007,37303
1770126609,70669
1104469972,33135
1841833738,18433
1467095356,63090
1033752803,71860
1598308389,62864
1992348841,33458
1376186346,27103
1649813577,83703
1902449820,76103
1720621501,19720
1770126567,33193
1437792298,71909
1902449663,33549
1942843743,80620
1104469907,76901
1609419449,29123
1700429461,14424
1114560950,78040
1124661939,19426
1396388062,86403
1386287175,28025
1891338646,80916
1184267916,76180
1194368936,13440
1558904367,68107
1902449713,76301
1821631581,97305
1306489083,63017
1518500347,99676
1699318303,30720
1568005122,02151
1093358723,00683
1144863895,38116
1033752738,24088
1134762792,98584
1528601101,90011
1245873959,13820
1487297032,44231
1053954768,30528
1912540667,78207
1013550698,95405
1801439450,14621
1174166763,01824
1467095174,66160
1053954776,98418
1477196053,31406
1659914240,92025
1750924346,81052
1790328300,13730
1922641521,17815
1730722349,07505
1962045575,35242
1134762750,31510
1740823368,17901
1407499023,56303
1851934483,48708
1174166714,91360
1558904177,95928
1942843438,78735
1083257521,78249
1659914182,48304
1033752530,58601
1356985808,12180
1316581879,32025
1740823236,12065
1538702022,60118
1528601044,45056
1669015202,28105
1184268617,77098
1295378792,40741
1225672785,85208
1851935241,85281
1821632324,19134
1093359572,17011
1710521208,19104
1659915171,62901
1265076608,64601
1356985774,85746
1700420296,79424
1386288876,79705
1376187799,99669
1417591918,40701
1174167522,33144
1073157426,93401
1689218042,85308
1174167555,97224
1598309932,01453
1932743283,44124
1245874551,48529
1487298725,63111
1285278523,32818
1720622046,14047
1104460401,98057
1700420031,46953
1407490600,28779
1700420106,02886
1811531031,94306
1740824960,98499
1285278390,22903
1124662309,39117
1881238004,43040
1457995615,60611
1548804735,85032
1124662382,02171
1801430905,27407
1578107744,75019
1518501766,78759
1699319848,90623
1316581572,97355
1992349138,28210
1497399661,73099
1255975439,98226
1760026918,75052
1679117824,10453
1619511854,23141
1255975405,38821
1639713753,01420
1326682428,90720
1831733096,33173
1720622715,40509
1891339958,77346
1235773375,15012
1255975264,78539
1689218679,34785
1114561297,43102
1477197556,28906
1144864208,55344
1104460237,10459
1922642941,12010
1457995490,32955
1285278226,34208
1164066106,31088
1992349922,35205
1598309536,02747
1023652070,18428
1417591488,07036
1316581366,24018
1033753090,74019
1003450057,19147
1194369009,58301
1881238665,60126
1912541798,95131
1235773029,33410
1922642784,95687
1235773110,46383
1972147874,15478
1669016507,30701
1063056935,55066
1558905471,54701
1033753926,44870
1184268948,16146
1124662028,76210
1871137646,11714
1669016572,40422
1043854961,07083
1356985121,38703
1083258859,98541
1013551886,28405
1942844725,32931
1104460070,77479
1013551969,16125
1356985170,88310
1194369884,63110
1699319384,75766
1649814443,18106
1619511326,21202
1093359895,01430
1851935662,83404
1972147775,32807
1952945750,49659
1952945784,89102
1518501220,65807
1336783042,54937
1982248779,38103
1306480082,78526
1831733542,89052
1316581135,28792
1427692144,78539
1366086076,74447
1730723388,78233
1023652690,70526
1992349567,38103
1457995177,23111
1447894167,47635
1750925475,52577
1538703178,79907
1487298121,60010
1992349625,03042
1710521448,77087
1881238517,48603
1225672959,28605
1437793056,66062
1215571864,02720
1578107132,15021
1952945529,48127
1841834421,33021
1932743572,78665
1477197010,88001
1003450628,74137
1982248571,70433
1104460799,60942
1710521315,02721
1801430434,23009
1700420338,72501
1477198091,28078
1154966703,41701
1417592080,27106
1982249512,17111
1457996092,16510
1073158614,01902
1548805120,21784
1609411263,77845
1528603057,61362
1679118251,45177
1205471885,21014
1356986947,87505
1295370815,78704
1972148567,26062
1962047589,04414
1922643519,19044
1871138479,43302
1760027379,73013
1922643345,33777
1306481809,28607
1861037335,48126
1184269698,79915
1942845375,63552
1851936223,33065
1154966588,93720
1346885712,78250
1295370757,23320
1053956532,48413
1528603990,32806
1922643428,24066
1710522198,38655
1881239267,83651
1699310086,91320
1316582794,76039
1013552397,33176
1750926093,01605
1396380655,06810
1750926010,16659
1346885670,66043
1457996761,24017
1932744257,43950
1376188698,83616
1790320083,95742
1306481692,35811
1841835030,50213
1518502897,46902
1821633116,33144
1457996746,03431
1710522008,47807
1336784628,99201
1487299673,20770
1568007755,19904
1376188565,95630
1356986558,13060
1346885548,33183
1184269375,37748
1477198646,43506
1568007656,19096
1942845045,32259
1821633926,12117
1285279364,21234
1841835956,15218
1730724980,55109
1891330981,19010
1891330049,44121
1093350191,08033
1942845193,11795
1043855257,97222
1770128928,15650
1689219768,66062
1518502772,77338
1184269284,92879
1467097451,18102
1659916690,97420
1588209654,08087
1386289320,25801
1912542051,62563
1871138867,87102
1528603511,85282
1588209647,23924
1497390421,24016
1386289445,79502
1508401548,68701
1346885381,30286
1679118616,62864
1073158119,61938
1407491400,65583
1720623861,59101
1750926739,79606
1760027759,17602
1144865171,85202
1376188425,44514
1780229807,33193
1902441066,62056
1033754049,23847
1023653037,37160
1386289437,78229
1477198596,63010
1487299400,24179
1447895321,17603
1922643774,76133
1992340749,12065
1932744828,80205
1316582166,33603
1215572268,52101
1841835782,99205
1295370138,75146
1144865197,30113
1194360057,06437
1255976205,45459
1255976197,96001
1780229682,43130
1881239721,32210
1326683285,33446
1598300451,44053
1699310508,74401
1386289239,98387
1376188110,60153
1700421526,01605
1467097295,85602
1306481114,27107
1871138685,31021
1417592288,27401
1144865932,24457
1316582109,33172
1972148708,31001
1407491202,81101
1801431648,43050
1003451881,57070
1174168942,76708
1831734615,43560
1245875996,64081
1861037533,06105
1598300261,10027
1013552785,49657
1457996126,92025
1881239572,33936
1083259782,96731
1790320463,76437
1578108254,77598
1083259766,78602
1235774910,25523
1801431580,61114
1114562808,33137
1083250757,74012
1891331575,30720
1679119358,37814
1194360891,27607
1649815366,49770
1689210320,30605
1225674971,55369
1457996167,23113
1598301236,18232
1134765878,45714
1720624430,38732
1255977963,43065
1780220418,33445
1447896147,73801
1265078968,55805
1972149623,55720
1124664883,01605
1063058733,55447
1972149649,60611
1659917342,33596
1578109286,37643
1134765886,35447
1689210346,07410
1811533581,77077
1386280006,79401
1205472990,93033
1104462894,26351
1952946659,27103
1083250609,06479
1508402108,77419
1760028393,29611
1972149698,33408
1194361782,30134
1073159679,14615
1679119226,62650
1861038424,87111
1871139592,45784
1033755608,19711
1659917227,74021
1831735414,06109
1629614292,93306
1013553627,40475
1407492937,98607
1225674856,37687
1104462712,71671
1023654647,32205
1538705074,27203
1952947533,25705
1841836566,23185
1104462613,85282
1598301160,98837
1568008092,95991
1003452533,13905
1245876796,55433
1730725292,24817
1932745379,24641
1558907006,35976
1528604071,34105
1669018032,10459
1598301954,94587
1407492861,76021
1487290847,32163
1790321164,95076
1730725151,25143
1629614078,77657
1770129140,67156
1427694884,14620
1285270736,49417
1093351587,32534
1548806953,95301
1780220111,80033
1801432232,78550
1023654480,42701
1407492853,89512
1164068532,45840
1982240354,60478
1770129272,42220
1821634205,68701
1417593831,96728
1285270611,92284
1245876598,29406
1265078547,71301
1861038044,33609
1285270579,01854
1689210932,33606
1598301970,27455
1346886728,35233
1225674526,08242
1265078570,29229
1457997793,89148
1295371532,89148
1508402785,98531
1144866427,02151
1912543257,50266
1508402702,11221
1700422904,48911
1962048165,19530
1104462316,30309
1568008761,07083
1770129991,62401
1245876473,30533
1750927927,84790
1851937932,02766
1871139014,47327
1174169254,83616
1407492572,37388
1609412774,14845
1457997520,98118
1922644012,85009
1932745023,33570
1255977344,77304
1760028856,31602
1861038986,95119
1609412725,89014
1558907691,00784
1104462118,26554
1477199487,81003
1629614631,60073
1245876242,99901
1275179129,44718
1437795572,31639
1033755079,83655
1942846811,53105
1275179228,80538
1891331757,44109
1497391452,73401
1871139857,74820
1356987416,50702
1073159133,72834
1609412766,72903
1396381307,45840
1144866195,98195
1053957902,12508
1619513769,97132
1811533979,75701
1710523642,17870
1538705462,93036
1326684101,78043
1649816497,90201
1184260077,48310
1881230712,38556
1861038747,70605
1285270199,78660
1306482229,55066
1225674088,27055
1356987226,47150
1477199354,38120
1598301376,69341
1689210445,37916
1538705421,01436
1740826635,34481
1730725508,36301
1073159984,72364
1184260028,33761
1942846837,78570
1164069910,43214
1427694231,38606
1356987135,61614
1760029599,32159
1336785138,35160
1922645779,44124
1881231637,76063
1598302341,60631
1649817487,98565
1144866948,59102
1891332656,75234
1720625593,60637
1326685199,13367
1558908368,92227
1619514411,98328
1881231686,40342
1508403304,43551
1710524533,11772
1750928578,12401
1093352718,04102
1952948770,05346
1861039687,29301
1033756853,46055
1912544636,37204
1437796133,60612
1164069860,32163
1316584030,93309
1730726464,78633
1629615240,66044
1871130419,97239
1134766876,17601
1962049619,76210
1548807282,54157
1164069803,70542
1861039513,94111
1316584949,46176
1750928388,90806
1710524459,15213
1497392005,48307
1558908251,49346
1073150744,91377
1679110266,46311
1720625221,22304
1235776832,01742
1205473808,52240
1023655628,77380
1740827252,85546
1245877794,72521
1386281830,02115
1366089922,06510
1306483961,04856
1861039430,43207
1447897038,58601
1053958579,07601
1083251664,48659
1912544511,21236
1912544420,62246
1063059616,44846
1407493901,46902
1518504059,92882
1770120222,60104
1114564630,97420
1528605086,97477
1003453580,73111
1982241378,08057
1457998890,91723
1366089823,30120
1548807019,46804
1467099820,77449
1710524293,93625
1386281863,30290
1295372787,01605
1417594862,85541
1598302986,37232
1134766520,43123
1811534191,69130
1083251466,44011
1235776584,33176
1437796711,74008
1265079503,27617
1568009827,75033
1477190734,77083
1720625908,91505
1275170565,35896
1780221010,49083
1346887684,60451
1316584592,94063
1316584519,13148
1689211880,75494
1902443195,44707
1821635020,04074
1730726936,08012
1952948176,01118
1740827930,37228
1164069357,23113
1396382594,43551
1275170474,17003
1518504711,99202
1881231090,49091
1255978417,28657
1407493661,45069
1144867219,17822
1285271361,76115
1922645001,78501
1568009645,02703
1730726803,73109
1881231967,10035
1235776311,71953
1760029862,01005
1902443096,82001
1548807647,37122
1407493596,39325
1538706619,98502
1093352130,46975
1154968279,77024
1669019618,92227
1124665195,44022
1245877224,71602
1730726787,30523
1316584337,77375
1043857196,49684
1033756010,07024
1487291464,14744
1902443039,31217
1538706650,76520
1508403569,19114
1417594425,58701
1396382313,91945
1609413731,50212
1780221796,94601
1629615752,17821
1104464049,98506
1215574124,33435
1316584253,73448
1184261091,76107
1346887270,11794
1508403429,39301
1326685280,30107
1174160089,72223
1881231793,78501
1912544875,75246
1891332839,34471
1730726647,34110
1093352973,32608
1972140861,31093
1568009488,64064
1902443898,52761
1689212516,33183
1932747870,86403
1588201404,57702
1114564036,76137
1629615554,04106
1316585219,35613
1588202493,89106
1255979191,84041
1750929600,98004
1871131631,70659
1225676174,22655
1699313452,28341
1194363093,80916
1568000305,02128
1023656840,33612
1790323525,07719
1235777087,48640
1568000388,92115
1831737667,73162
1831737634,40207
1518505387,94611
1184262834,73565
1578101226,32693
1245878024,33544
1104464999,25302
1174161822,62526
1023656782,83617
1639717440,32955
1629616404,07094
1528606290,48059
1558909226,92373
1568000347,98664
1821636606,47130
1457999237,92109
1598303216,52241
1487292157,97302
1699313387,32446
1184262883,40026
1700424496,31794
1851939466,12953
1669010211,31088
1881232445,77035
1750929311,53215
1326686007,94577
1386282986,75042
1497393011,40243
1023656600,32137
1962040535,43229
1356989933,95815
1326686908,80003
1477191062,92395
1295373785,06105
1821636317,19150
1407494818,95422
1952949364,90212
1689212094,94941
1033757448,40475
1821636234,93306
1447898861,06517
1265070684,92395
1053959569,19610
1083252530,69140
1225676778,95603
1053959536,43229
1932747441,28352
1023656576,19030
1881232270,53233
1144868522,89119
1477191807,55905
1356989701,07755
1326686775,30363
1982242335,33126
1225676661,08043
1902444342,18901
1932747391,14221
1851939193,11021
1205474517,49224
1477191823,41011
1205474574,98607
1649818931,14526
1992343362,85641
1669010021,92082
1811535149,77627
1235777517,41501
1598303885,91776
1316585607,80204
1477191799,79912
1700424165,18103
1699313981,61554
1972141232,02721
1598303851,34667
1962040105,08736
1598303786,10460
1326686528,19147
1427696632,97266
1710525944,40769
1538707765,91950
1215575402,60646
1245878487,29536
1124666482,72704
1205474467,10034
1962040188,67642
1437797602,39482
1811535032,25661
1619515764,87505
1164060216,89029
1477191682,18322
1386282598,50436
1952949182,39654
1306484530,94596
1487292694,30076
1275171308,46992
1205474319,15131
1578101655,72372
1316585474,15143
1316585458,07407
1538707666,87401
1376181495,29203
1164060117,60630
1467090423,33414
1831737899,75051
1699313650,36608
1710525720,72015
1326686395,46970
1841838869,29526
1699313668,10019
1306484365,95148
1760020739,61107
1366080376,77701
1063050037,33612
1730727728,97201
1205474210,81004
1851939839,33014
1871131805,60609
1962041996,98632
1609415645,10025
1700425758,31602
1871132811,78022
1194364158,32792
1932748910,68516
